
86.0,91.0,55.0,83.0,116.0,84.0,61.0
86.0,91.0,55.0,83.0,116.0,84.0,61.0
86.0,91.0,55.0,83.0,116.0,84.0,61.0
85.0,92.0,55.0,83.0,117.0,84.0,61.0
85.0,92.0,55.0,83.0,117.0,84.0,61.0
85.0,92.0,55.0,83.0,118.0,84.0,61.0
85.0,93.0,55.0,83.0,118.0,84.0,61.0
85.0,93.0,55.0,83.0,119.0,84.0,61.0
85.0,93.0,55.0,83.0,119.0,84.0,60.0
84.0,93.0,55.0,83.0,119.0,84.0,60.0
84.0,93.0,55.0,83.0,120.0,84.0,60.0
84.0,93.0,56.0,83.0,120.0,84.0,60.0
84.0,93.0,56.0,83.0,121.0,84.0,61.0
84.0,93.0,56.0,83.0,121.0,84.0,61.0
84.0,94.0,56.0,83.0,121.0,84.0,61.0
84.0,94.0,56.0,83.0,122.0,84.0,61.0
84.0,94.0,56.0,83.0,122.0,84.0,61.0
84.0,94.0,56.0,83.0,122.0,84.0,61.0
83.0,95.0,56.0,83.0,123.0,84.0,61.0
83.0,95.0,57.0,83.0,123.0,84.0,61.0
83.0,95.0,57.0,83.0,123.0,84.0,61.0
83.0,95.0,57.0,83.0,122.0,84.0,61.0
83.0,95.0,57.0,83.0,122.0,84.0,61.0
84.0,95.0,57.0,83.0,121.0,84.0,61.0
84.0,95.0,56.0,83.0,121.0,84.0,61.0
84.0,95.0,56.0,83.0,120.0,84.0,60.0
84.0,95.0,56.0,83.0,120.0,84.0,60.0
84.0,95.0,56.0,83.0,119.0,84.0,60.0
84.0,95.0,55.0,83.0,119.0,84.0,60.0
85.0,95.0,55.0,83.0,118.0,84.0,60.0
85.0,95.0,55.0,83.0,118.0,84.0,60.0
85.0,95.0,55.0,83.0,117.0,84.0,60.0
85.0,94.0,55.0,83.0,116.0,84.0,61.0
86.0,94.0,54.0,83.0,115.0,84.0,61.0
86.0,94.0,54.0,83.0,114.0,84.0,60.0
86.0,94.0,54.0,83.0,113.0,84.0,60.0
86.0,93.0,54.0,83.0,112.0,84.0,61.0
86.0,93.0,54.0,83.0,111.0,84.0,61.0
86.0,93.0,54.0,83.0,111.0,84.0,61.0
86.0,93.0,54.0,83.0,111.0,84.0,61.0
86.0,93.0,54.0,83.0,110.0,84.0,61.0
86.0,93.0,54.0,83.0,109.0,84.0,61.0
86.0,93.0,54.0,83.0,108.0,84.0,61.0
86.0,93.0,54.0,83.0,108.0,84.0,61.0
86.0,93.0,54.0,83.0,107.0,84.0,61.0
86.0,92.0,54.0,83.0,107.0,84.0,61.0
87.0,92.0,54.0,83.0,107.0,84.0,61.0
87.0,92.0,54.0,83.0,106.0,84.0,61.0
87.0,91.0,54.0,83.0,106.0,84.0,61.0
87.0,91.0,54.0,83.0,105.0,84.0,61.0
87.0,91.0,54.0,83.0,105.0,84.0,61.0
87.0,90.0,54.0,83.0,105.0,84.0,60.0
87.0,90.0,54.0,83.0,105.0,84.0,60.0
87.0,90.0,54.0,83.0,105.0,84.0,60.0
87.0,90.0,54.0,83.0,105.0,84.0,60.0
87.0,90.0,54.0,83.0,105.0,84.0,61.0
87.0,90.0,54.0,83.0,105.0,84.0,61.0
87.0,90.0,54.0,83.0,105.0,84.0,61.0
87.0,90.0,54.0,83.0,105.0,84.0,61.0
87.0,90.0,54.0,83.0,105.0,84.0,61.0
87.0,90.0,54.0,83.0,106.0,84.0,61.0
88.0,90.0,54.0,83.0,106.0,84.0,61.0
88.0,90.0,54.0,83.0,106.0,84.0,61.0
88.0,90.0,54.0,83.0,106.0,84.0,60.0
88.0,90.0,54.0,83.0,106.0,84.0,60.0
88.0,90.0,55.0,83.0,106.0,84.0,60.0
88.0,90.0,55.0,83.0,106.0,84.0,60.0
88.0,90.0,55.0,83.0,106.0,84.0,61.0
88.0,90.0,55.0,83.0,106.0,84.0,61.0
88.0,90.0,55.0,83.0,107.0,84.0,61.0
88.0,90.0,55.0,83.0,107.0,84.0,61.0
88.0,90.0,55.0,83.0,107.0,84.0,61.0
88.0,90.0,55.0,83.0,108.0,84.0,61.0
88.0,91.0,55.0,83.0,108.0,84.0,61.0
88.0,91.0,55.0,83.0,108.0,84.0,61.0
88.0,91.0,55.0,83.0,109.0,84.0,61.0
88.0,92.0,55.0,83.0,109.0,84.0,61.0
88.0,92.0,55.0,83.0,110.0,84.0,61.0
88.0,92.0,55.0,83.0,110.0,84.0,61.0
88.0,92.0,55.0,83.0,111.0,84.0,61.0
88.0,92.0,55.0,83.0,111.0,84.0,61.0
88.0,93.0,55.0,83.0,111.0,84.0,61.0
88.0,93.0,55.0,83.0,111.0,84.0,61.0
88.0,93.0,55.0,83.0,112.0,84.0,61.0
88.0,93.0,55.0,83.0,113.0,84.0,61.0
88.0,93.0,55.0,83.0,113.0,84.0,61.0
88.0,93.0,56.0,83.0,114.0,84.0,61.0
88.0,93.0,56.0,83.0,114.0,84.0,61.0
88.0,93.0,56.0,83.0,114.0,84.0,61.0
88.0,94.0,56.0,83.0,115.0,84.0,61.0
88.0,94.0,56.0,83.0,115.0,84.0,61.0
88.0,94.0,56.0,83.0,115.0,84.0,61.0
88.0,94.0,56.0,83.0,115.0,84.0,61.0
89.0,95.0,56.0,83.0,115.0,84.0,61.0
89.0,95.0,56.0,83.0,116.0,84.0,61.0
89.0,95.0,57.0,83.0,116.0,84.0,61.0
89.0,95.0,57.0,83.0,116.0,84.0,61.0
89.0,95.0,57.0,83.0,116.0,84.0,61.0
89.0,95.0,57.0,83.0,117.0,84.0,61.0
89.0,96.0,57.0,83.0,117.0,84.0,61.0
89.0,96.0,57.0,83.0,117.0,84.0,61.0
89.0,96.0,57.0,83.0,118.0,84.0,61.0
89.0,97.0,57.0,83.0,118.0,84.0,61.0
89.0,97.0,57.0,83.0,119.0,84.0,61.0
89.0,97.0,58.0,83.0,119.0,84.0,61.0
89.0,97.0,58.0,83.0,120.0,84.0,61.0
89.0,97.0,58.0,83.0,120.0,84.0,60.0
89.0,97.0,58.0,83.0,121.0,84.0,60.0
89.0,97.0,58.0,83.0,121.0,84.0,60.0
89.0,98.0,59.0,83.0,121.0,84.0,60.0
89.0,98.0,59.0,83.0,121.0,84.0,60.0
89.0,99.0,59.0,83.0,122.0,84.0,60.0
89.0,100.0,59.0,83.0,122.0,84.0,60.0
89.0,100.0,59.0,83.0,122.0,84.0,61.0
89.0,100.0,59.0,83.0,122.0,84.0,61.0
89.0,100.0,59.0,83.0,123.0,84.0,61.0
89.0,100.0,59.0,83.0,123.0,84.0,61.0
89.0,100.0,59.0,83.0,124.0,84.0,61.0
89.0,100.0,60.0,83.0,124.0,84.0,61.0
89.0,100.0,60.0,83.0,124.0,84.0,61.0
89.0,101.0,60.0,83.0,124.0,84.0,61.0
89.0,102.0,60.0,83.0,125.0,84.0,61.0
89.0,102.0,60.0,83.0,126.0,84.0,61.0
89.0,102.0,60.0,83.0,126.0,84.0,61.0
89.0,102.0,60.0,83.0,126.0,84.0,61.0
89.0,102.0,61.0,83.0,127.0,84.0,61.0
89.0,103.0,61.0,83.0,127.0,84.0,61.0
89.0,103.0,61.0,83.0,127.0,84.0,61.0
90.0,103.0,61.0,83.0,128.0,84.0,61.0
90.0,103.0,62.0,83.0,128.0,84.0,61.0
90.0,103.0,62.0,83.0,128.0,84.0,61.0
90.0,104.0,62.0,83.0,129.0,84.0,61.0
90.0,104.0,62.0,83.0,129.0,84.0,61.0
90.0,104.0,62.0,83.0,129.0,84.0,61.0
90.0,104.0,62.0,83.0,129.0,84.0,61.0
90.0,105.0,63.0,83.0,130.0,84.0,61.0
90.0,105.0,63.0,83.0,130.0,84.0,61.0
90.0,105.0,63.0,83.0,130.0,84.0,61.0
90.0,105.0,63.0,83.0,130.0,84.0,61.0
90.0,105.0,63.0,83.0,130.0,84.0,60.0
90.0,106.0,63.0,83.0,130.0,84.0,60.0
90.0,106.0,63.0,83.0,130.0,84.0,60.0
90.0,106.0,63.0,83.0,129.0,84.0,60.0
91.0,106.0,63.0,83.0,129.0,84.0,60.0
91.0,106.0,63.0,83.0,128.0,84.0,60.0
91.0,106.0,63.0,83.0,128.0,84.0,60.0
91.0,106.0,63.0,83.0,128.0,84.0,60.0
91.0,105.0,63.0,83.0,127.0,84.0,60.0
91.0,105.0,63.0,83.0,127.0,84.0,61.0
91.0,105.0,63.0,83.0,127.0,84.0,60.0
91.0,105.0,62.0,83.0,126.0,84.0,60.0
91.0,105.0,62.0,83.0,126.0,84.0,61.0
91.0,105.0,62.0,83.0,125.0,84.0,61.0
91.0,104.0,62.0,83.0,124.0,84.0,61.0
91.0,104.0,61.0,83.0,123.0,84.0,61.0
91.0,104.0,60.0,83.0,122.0,84.0,61.0
91.0,104.0,60.0,83.0,122.0,84.0,60.0
91.0,104.0,59.0,83.0,121.0,84.0,60.0
91.0,104.0,59.0,83.0,121.0,84.0,60.0
91.0,103.0,59.0,83.0,120.0,84.0,60.0
91.0,103.0,59.0,83.0,119.0,84.0,61.0
91.0,103.0,58.0,83.0,118.0,84.0,61.0
91.0,102.0,58.0,83.0,118.0,85.0,61.0
91.0,102.0,58.0,83.0,117.0,84.0,61.0
91.0,102.0,58.0,83.0,116.0,84.0,61.0
91.0,102.0,58.0,83.0,116.0,84.0,61.0
91.0,101.0,58.0,83.0,115.0,84.0,61.0
91.0,100.0,58.0,83.0,115.0,84.0,61.0
91.0,100.0,58.0,83.0,115.0,84.0,61.0
91.0,100.0,58.0,83.0,115.0,84.0,61.0
91.0,100.0,58.0,83.0,115.0,84.0,61.0
91.0,100.0,58.0,83.0,115.0,84.0,60.0
91.0,100.0,58.0,83.0,115.0,84.0,61.0
91.0,100.0,58.0,83.0,115.0,84.0,61.0
91.0,100.0,58.0,83.0,115.0,84.0,61.0
91.0,99.0,58.0,83.0,115.0,84.0,61.0
91.0,98.0,58.0,83.0,115.0,84.0,61.0
91.0,98.0,58.0,83.0,115.0,84.0,60.0
92.0,98.0,58.0,83.0,115.0,84.0,60.0
92.0,97.0,58.0,83.0,115.0,84.0,60.0
92.0,97.0,58.0,83.0,115.0,84.0,60.0
92.0,97.0,57.0,83.0,115.0,84.0,60.0
92.0,97.0,58.0,83.0,115.0,84.0,60.0
92.0,97.0,58.0,83.0,115.0,84.0,61.0
92.0,97.0,58.0,83.0,115.0,84.0,61.0
93.0,96.0,58.0,83.0,114.0,84.0,61.0
93.0,96.0,58.0,83.0,114.0,84.0,60.0
93.0,96.0,58.0,83.0,114.0,84.0,60.0
93.0,95.0,57.0,83.0,114.0,84.0,60.0
93.0,95.0,57.0,83.0,114.0,84.0,60.0
93.0,95.0,57.0,83.0,114.0,84.0,60.0
94.0,95.0,57.0,83.0,114.0,84.0,61.0
94.0,95.0,57.0,83.0,114.0,84.0,61.0
94.0,95.0,57.0,83.0,114.0,84.0,61.0
94.0,95.0,57.0,83.0,114.0,84.0,61.0
94.0,95.0,57.0,83.0,114.0,84.0,61.0
95.0,95.0,57.0,83.0,114.0,84.0,61.0
95.0,95.0,57.0,83.0,114.0,84.0,61.0
95.0,95.0,57.0,83.0,114.0,84.0,61.0
95.0,95.0,58.0,83.0,114.0,84.0,61.0
96.0,95.0,58.0,83.0,114.0,84.0,61.0
96.0,95.0,58.0,83.0,114.0,84.0,61.0
96.0,95.0,58.0,83.0,114.0,84.0,61.0
96.0,95.0,58.0,83.0,114.0,84.0,61.0
96.0,95.0,58.0,83.0,115.0,84.0,61.0
97.0,95.0,58.0,83.0,115.0,84.0,61.0
97.0,95.0,58.0,83.0,115.0,84.0,61.0
97.0,95.0,58.0,83.0,115.0,84.0,61.0
97.0,95.0,58.0,83.0,115.0,84.0,61.0
97.0,96.0,58.0,83.0,115.0,84.0,60.0
97.0,96.0,58.0,83.0,115.0,84.0,60.0
97.0,96.0,59.0,83.0,116.0,84.0,60.0
97.0,97.0,59.0,83.0,116.0,85.0,60.0
97.0,97.0,59.0,83.0,117.0,85.0,60.0
97.0,97.0,59.0,83.0,119.0,85.0,60.0
97.0,97.0,59.0,83.0,120.0,85.0,60.0
97.0,97.0,59.0,83.0,120.0,85.0,60.0
97.0,97.0,59.0,83.0,121.0,85.0,60.0
96.0,97.0,59.0,83.0,121.0,85.0,60.0
96.0,97.0,59.0,83.0,121.0,84.0,60.0
96.0,97.0,59.0,83.0,121.0,84.0,60.0
96.0,97.0,59.0,83.0,120.0,85.0,60.0
96.0,97.0,58.0,83.0,119.0,85.0,60.0
96.0,97.0,58.0,83.0,119.0,85.0,60.0
96.0,97.0,58.0,83.0,118.0,85.0,60.0
96.0,97.0,58.0,83.0,118.0,84.0,60.0
96.0,97.0,58.0,83.0,118.0,85.0,60.0
96.0,97.0,58.0,83.0,118.0,84.0,61.0
96.0,97.0,58.0,83.0,118.0,84.0,60.0
96.0,97.0,58.0,83.0,117.0,85.0,60.0
96.0,97.0,58.0,83.0,117.0,85.0,60.0
96.0,97.0,58.0,83.0,117.0,85.0,60.0
96.0,97.0,58.0,83.0,117.0,85.0,60.0
95.0,97.0,58.0,83.0,117.0,85.0,61.0
95.0,97.0,58.0,83.0,117.0,85.0,60.0
95.0,97.0,58.0,83.0,117.0,85.0,60.0
95.0,97.0,58.0,83.0,117.0,85.0,60.0
95.0,97.0,58.0,83.0,117.0,85.0,60.0
95.0,97.0,58.0,83.0,117.0,85.0,60.0
95.0,97.0,58.0,83.0,118.0,85.0,60.0
94.0,97.0,58.0,83.0,118.0,84.0,60.0
94.0,97.0,58.0,83.0,118.0,84.0,60.0
94.0,97.0,58.0,83.0,118.0,85.0,60.0
94.0,97.0,58.0,83.0,118.0,85.0,60.0
95.0,97.0,58.0,83.0,118.0,85.0,60.0
95.0,97.0,58.0,83.0,118.0,85.0,61.0
95.0,97.0,58.0,83.0,119.0,85.0,60.0
95.0,97.0,59.0,83.0,119.0,85.0,60.0
95.0,97.0,59.0,83.0,119.0,85.0,60.0
95.0,97.0,59.0,83.0,120.0,85.0,60.0
95.0,97.0,59.0,83.0,120.0,85.0,60.0
95.0,97.0,59.0,83.0,121.0,85.0,60.0
95.0,97.0,59.0,83.0,122.0,84.0,60.0
95.0,97.0,59.0,83.0,123.0,84.0,60.0
95.0,98.0,59.0,83.0,123.0,85.0,60.0
95.0,98.0,59.0,83.0,124.0,85.0,60.0
95.0,98.0,59.0,83.0,124.0,85.0,60.0
95.0,98.0,59.0,83.0,124.0,84.0,60.0
95.0,99.0,59.0,83.0,124.0,84.0,60.0
95.0,100.0,59.0,83.0,125.0,84.0,60.0
95.0,100.0,59.0,83.0,125.0,84.0,60.0
95.0,100.0,59.0,83.0,125.0,84.0,60.0
95.0,100.0,59.0,83.0,125.0,85.0,60.0
94.0,100.0,59.0,83.0,125.0,85.0,60.0
94.0,100.0,59.0,83.0,125.0,85.0,60.0
94.0,100.0,59.0,83.0,125.0,85.0,60.0
94.0,100.0,59.0,83.0,125.0,85.0,60.0
94.0,100.0,59.0,83.0,125.0,85.0,60.0
94.0,100.0,59.0,83.0,125.0,85.0,60.0
94.0,101.0,59.0,83.0,125.0,84.0,60.0
94.0,102.0,59.0,83.0,125.0,84.0,60.0
93.0,102.0,59.0,83.0,125.0,84.0,60.0
93.0,102.0,59.0,83.0,125.0,85.0,60.0
93.0,102.0,59.0,83.0,125.0,85.0,60.0
93.0,103.0,59.0,83.0,125.0,85.0,60.0
93.0,103.0,60.0,83.0,125.0,85.0,60.0
93.0,103.0,60.0,83.0,125.0,85.0,60.0
93.0,104.0,60.0,83.0,125.0,84.0,60.0
93.0,104.0,60.0,83.0,126.0,84.0,60.0
93.0,104.0,60.0,83.0,126.0,84.0,61.0
93.0,104.0,60.0,83.0,125.0,84.0,60.0
93.0,104.0,60.0,83.0,125.0,84.0,61.0
93.0,104.0,60.0,83.0,125.0,84.0,60.0
93.0,105.0,60.0,83.0,125.0,84.0,60.0
93.0,105.0,59.0,83.0,125.0,84.0,60.0
93.0,105.0,59.0,83.0,124.0,85.0,60.0
93.0,105.0,59.0,83.0,124.0,84.0,60.0
93.0,105.0,59.0,83.0,124.0,85.0,60.0
93.0,105.0,59.0,83.0,124.0,85.0,60.0
93.0,105.0,59.0,83.0,123.0,85.0,60.0
93.0,104.0,59.0,83.0,123.0,85.0,60.0
94.0,104.0,59.0,83.0,122.0,85.0,61.0
94.0,104.0,59.0,83.0,121.0,85.0,61.0
94.0,104.0,59.0,83.0,121.0,84.0,61.0
94.0,104.0,59.0,83.0,120.0,84.0,61.0
94.0,104.0,59.0,83.0,120.0,84.0,61.0
94.0,104.0,59.0,83.0,120.0,85.0,61.0
94.0,104.0,59.0,83.0,119.0,85.0,61.0
94.0,104.0,59.0,83.0,119.0,85.0,61.0
94.0,104.0,59.0,83.0,119.0,85.0,61.0
94.0,104.0,59.0,83.0,118.0,85.0,61.0
94.0,104.0,59.0,83.0,118.0,85.0,60.0
94.0,104.0,60.0,83.0,117.0,85.0,60.0
94.0,104.0,60.0,83.0,117.0,85.0,60.0
94.0,104.0,60.0,83.0,116.0,84.0,60.0
94.0,104.0,60.0,83.0,116.0,84.0,60.0
94.0,104.0,60.0,83.0,115.0,84.0,60.0
95.0,103.0,60.0,83.0,115.0,84.0,60.0
95.0,103.0,60.0,83.0,114.0,84.0,60.0
95.0,103.0,60.0,83.0,114.0,85.0,61.0
95.0,103.0,60.0,83.0,113.0,85.0,60.0
95.0,103.0,60.0,83.0,113.0,85.0,60.0
95.0,103.0,61.0,83.0,113.0,85.0,60.0
95.0,103.0,61.0,83.0,113.0,85.0,60.0
95.0,103.0,61.0,83.0,113.0,84.0,60.0
95.0,104.0,61.0,83.0,113.0,84.0,60.0
96.0,104.0,61.0,83.0,113.0,85.0,60.0
96.0,104.0,61.0,83.0,113.0,84.0,60.0
96.0,104.0,62.0,83.0,113.0,84.0,60.0
96.0,104.0,62.0,83.0,113.0,84.0,60.0
96.0,104.0,62.0,83.0,114.0,84.0,60.0
96.0,104.0,62.0,83.0,114.0,84.0,60.0
96.0,104.0,62.0,83.0,114.0,84.0,60.0
96.0,104.0,62.0,83.0,114.0,84.0,60.0
96.0,105.0,62.0,83.0,114.0,84.0,60.0
96.0,105.0,63.0,83.0,114.0,84.0,60.0
96.0,105.0,63.0,83.0,114.0,84.0,60.0
96.0,105.0,63.0,83.0,114.0,84.0,60.0
97.0,105.0,63.0,83.0,114.0,85.0,60.0
97.0,106.0,63.0,83.0,114.0,85.0,60.0
97.0,106.0,63.0,83.0,114.0,85.0,60.0
97.0,106.0,63.0,83.0,114.0,85.0,60.0
97.0,106.0,63.0,83.0,114.0,85.0,61.0
97.0,106.0,63.0,83.0,114.0,85.0,60.0
97.0,106.0,64.0,83.0,114.0,85.0,60.0
97.0,106.0,64.0,83.0,114.0,85.0,60.0
97.0,106.0,64.0,83.0,114.0,85.0,60.0
97.0,106.0,64.0,83.0,114.0,85.0,60.0
97.0,107.0,64.0,83.0,114.0,84.0,60.0
97.0,107.0,64.0,83.0,114.0,84.0,60.0
97.0,107.0,64.0,83.0,114.0,84.0,60.0
97.0,107.0,65.0,83.0,115.0,84.0,60.0
97.0,108.0,65.0,83.0,115.0,84.0,60.0
97.0,108.0,65.0,83.0,115.0,85.0,60.0
97.0,108.0,65.0,83.0,115.0,84.0,60.0
97.0,109.0,65.0,83.0,115.0,85.0,60.0
97.0,109.0,65.0,83.0,115.0,84.0,60.0
97.0,109.0,65.0,83.0,116.0,84.0,60.0
97.0,109.0,65.0,83.0,116.0,84.0,60.0
97.0,109.0,65.0,83.0,116.0,85.0,60.0
97.0,109.0,66.0,83.0,116.0,85.0,60.0
97.0,110.0,66.0,83.0,117.0,85.0,60.0
97.0,110.0,66.0,83.0,117.0,85.0,61.0
97.0,110.0,66.0,83.0,117.0,85.0,61.0
97.0,110.0,66.0,83.0,118.0,84.0,61.0
97.0,110.0,66.0,83.0,119.0,84.0,61.0
97.0,111.0,66.0,83.0,119.0,85.0,61.0
97.0,111.0,66.0,83.0,119.0,84.0,61.0
97.0,111.0,66.0,83.0,120.0,84.0,61.0
97.0,111.0,67.0,83.0,120.0,84.0,61.0
97.0,111.0,67.0,83.0,120.0,84.0,60.0
97.0,111.0,67.0,83.0,120.0,84.0,60.0
97.0,111.0,67.0,83.0,121.0,85.0,60.0
97.0,111.0,67.0,83.0,121.0,85.0,60.0
97.0,111.0,67.0,83.0,121.0,85.0,60.0
97.0,111.0,67.0,83.0,121.0,85.0,60.0
97.0,111.0,67.0,83.0,121.0,84.0,60.0
97.0,111.0,67.0,83.0,122.0,84.0,60.0
98.0,111.0,67.0,83.0,122.0,84.0,60.0
98.0,111.0,67.0,83.0,122.0,84.0,61.0
98.0,111.0,68.0,83.0,123.0,85.0,60.0
98.0,111.0,68.0,83.0,123.0,85.0,60.0
98.0,111.0,68.0,83.0,124.0,85.0,60.0
98.0,111.0,68.0,83.0,124.0,85.0,60.0
98.0,111.0,67.0,83.0,124.0,84.0,60.0
98.0,111.0,67.0,83.0,124.0,84.0,60.0
97.0,111.0,67.0,83.0,123.0,84.0,60.0
97.0,111.0,66.0,83.0,122.0,84.0,60.0
97.0,112.0,66.0,83.0,122.0,85.0,61.0
97.0,112.0,66.0,83.0,122.0,84.0,60.0
97.0,112.0,66.0,83.0,122.0,85.0,60.0
96.0,112.0,66.0,83.0,122.0,85.0,60.0
96.0,112.0,66.0,83.0,122.0,85.0,60.0
96.0,113.0,66.0,83.0,122.0,85.0,60.0
95.0,113.0,66.0,83.0,122.0,85.0,60.0
95.0,113.0,66.0,83.0,121.0,85.0,60.0
95.0,113.0,66.0,83.0,121.0,85.0,60.0
95.0,113.0,66.0,83.0,120.0,85.0,60.0
94.0,113.0,66.0,83.0,120.0,84.0,60.0
94.0,113.0,66.0,83.0,120.0,84.0,60.0
94.0,114.0,66.0,83.0,119.0,85.0,61.0
93.0,114.0,66.0,83.0,118.0,84.0,61.0
93.0,114.0,66.0,83.0,118.0,84.0,61.0
93.0,114.0,66.0,83.0,117.0,84.0,61.0
93.0,114.0,66.0,83.0,116.0,84.0,61.0
93.0,114.0,66.0,83.0,116.0,84.0,61.0
92.0,114.0,66.0,83.0,115.0,85.0,61.0
92.0,114.0,66.0,83.0,115.0,85.0,60.0
92.0,113.0,66.0,83.0,114.0,85.0,60.0
92.0,113.0,66.0,83.0,114.0,85.0,60.0
92.0,113.0,66.0,83.0,113.0,85.0,60.0
92.0,113.0,66.0,83.0,113.0,85.0,60.0
92.0,113.0,66.0,83.0,113.0,85.0,60.0
91.0,113.0,67.0,83.0,114.0,85.0,60.0
91.0,113.0,67.0,83.0,114.0,85.0,60.0
91.0,113.0,67.0,83.0,114.0,85.0,60.0
91.0,114.0,67.0,83.0,115.0,85.0,60.0
91.0,114.0,67.0,83.0,115.0,85.0,60.0
91.0,114.0,67.0,83.0,115.0,85.0,60.0
91.0,114.0,67.0,83.0,116.0,85.0,61.0
91.0,114.0,67.0,83.0,116.0,85.0,60.0
91.0,114.0,67.0,83.0,116.0,85.0,60.0
91.0,114.0,67.0,83.0,117.0,85.0,60.0
91.0,115.0,67.0,83.0,118.0,84.0,60.0
91.0,115.0,67.0,83.0,119.0,84.0,60.0
91.0,115.0,67.0,83.0,119.0,85.0,60.0
91.0,115.0,67.0,83.0,119.0,85.0,61.0
91.0,115.0,67.0,83.0,119.0,85.0,61.0
91.0,115.0,67.0,83.0,120.0,85.0,61.0
91.0,115.0,68.0,83.0,120.0,85.0,61.0
91.0,115.0,68.0,83.0,120.0,84.0,61.0
91.0,115.0,68.0,83.0,121.0,85.0,61.0
91.0,115.0,68.0,83.0,121.0,85.0,60.0
91.0,115.0,68.0,83.0,121.0,85.0,60.0
91.0,115.0,68.0,83.0,121.0,85.0,60.0
91.0,115.0,68.0,83.0,120.0,84.0,60.0
91.0,115.0,68.0,83.0,119.0,84.0,60.0
91.0,115.0,68.0,83.0,119.0,84.0,60.0
91.0,115.0,68.0,83.0,119.0,84.0,60.0
92.0,115.0,68.0,83.0,119.0,84.0,60.0
92.0,115.0,68.0,83.0,119.0,84.0,60.0
92.0,114.0,68.0,83.0,119.0,84.0,60.0
92.0,114.0,68.0,83.0,119.0,84.0,60.0
93.0,114.0,68.0,83.0,119.0,85.0,60.0
93.0,114.0,68.0,83.0,119.0,85.0,61.0
93.0,114.0,68.0,83.0,119.0,85.0,60.0
93.0,114.0,68.0,83.0,119.0,85.0,60.0
93.0,115.0,68.0,83.0,119.0,84.0,60.0
93.0,115.0,68.0,83.0,118.0,85.0,60.0
93.0,115.0,68.0,83.0,118.0,84.0,60.0
93.0,115.0,68.0,83.0,118.0,84.0,60.0
94.0,115.0,68.0,83.0,118.0,84.0,60.0
94.0,115.0,68.0,83.0,118.0,84.0,60.0
94.0,115.0,68.0,83.0,118.0,84.0,60.0
94.0,115.0,68.0,83.0,118.0,84.0,60.0
95.0,115.0,68.0,83.0,118.0,84.0,60.0
95.0,115.0,68.0,83.0,118.0,85.0,60.0
95.0,115.0,68.0,83.0,118.0,85.0,60.0
95.0,115.0,68.0,83.0,118.0,85.0,60.0
96.0,115.0,68.0,83.0,118.0,84.0,61.0
96.0,115.0,68.0,83.0,118.0,84.0,60.0
96.0,114.0,68.0,83.0,118.0,84.0,60.0
96.0,114.0,68.0,83.0,118.0,84.0,60.0
96.0,114.0,68.0,83.0,118.0,84.0,60.0
97.0,114.0,68.0,83.0,118.0,85.0,60.0
97.0,114.0,68.0,83.0,118.0,85.0,60.0
97.0,114.0,68.0,83.0,118.0,84.0,60.0
97.0,114.0,68.0,83.0,118.0,84.0,60.0
97.0,114.0,68.0,83.0,117.0,84.0,60.0
97.0,114.0,68.0,83.0,117.0,84.0,60.0
97.0,114.0,68.0,83.0,117.0,84.0,60.0
97.0,114.0,68.0,83.0,117.0,84.0,60.0
97.0,114.0,68.0,83.0,116.0,84.0,60.0
97.0,114.0,68.0,83.0,116.0,84.0,60.0
97.0,114.0,68.0,83.0,116.0,84.0,60.0
97.0,114.0,68.0,83.0,116.0,84.0,60.0
97.0,114.0,68.0,83.0,116.0,84.0,60.0
97.0,114.0,68.0,83.0,116.0,84.0,60.0
97.0,114.0,68.0,83.0,116.0,85.0,60.0
97.0,114.0,69.0,83.0,117.0,85.0,61.0
97.0,114.0,69.0,83.0,117.0,84.0,61.0
97.0,114.0,69.0,83.0,117.0,84.0,60.0
97.0,115.0,69.0,83.0,117.0,84.0,60.0
97.0,115.0,69.0,83.0,117.0,84.0,60.0
97.0,115.0,69.0,83.0,117.0,84.0,60.0
97.0,115.0,69.0,83.0,117.0,84.0,60.0
97.0,115.0,69.0,83.0,117.0,84.0,60.0
96.0,115.0,69.0,83.0,117.0,84.0,60.0
96.0,115.0,69.0,83.0,117.0,84.0,60.0
96.0,115.0,69.0,83.0,117.0,84.0,60.0
96.0,115.0,70.0,83.0,117.0,84.0,60.0
95.0,116.0,70.0,83.0,117.0,84.0,60.0
95.0,116.0,70.0,83.0,117.0,84.0,60.0
95.0,116.0,70.0,83.0,117.0,85.0,60.0
95.0,116.0,70.0,83.0,117.0,85.0,60.0
95.0,116.0,70.0,83.0,117.0,85.0,60.0
94.0,116.0,70.0,83.0,117.0,85.0,60.0
94.0,116.0,70.0,83.0,117.0,85.0,60.0
94.0,116.0,70.0,83.0,117.0,85.0,60.0
94.0,116.0,70.0,83.0,117.0,85.0,60.0
93.0,117.0,71.0,83.0,117.0,85.0,60.0
93.0,117.0,71.0,83.0,117.0,84.0,60.0
93.0,117.0,71.0,83.0,117.0,84.0,60.0
93.0,117.0,71.0,83.0,118.0,84.0,60.0
93.0,117.0,71.0,83.0,118.0,84.0,60.0
93.0,117.0,71.0,83.0,118.0,85.0,60.0
92.0,118.0,71.0,83.0,118.0,85.0,60.0
92.0,118.0,71.0,83.0,118.0,85.0,60.0
92.0,118.0,71.0,83.0,118.0,85.0,60.0
