
105.0,111.0,67.0,160.0,81.0,127.0,28.0
105.0,111.0,67.0,160.0,80.0,127.0,28.0
105.0,111.0,67.0,160.0,80.0,127.0,28.0
105.0,111.0,67.0,160.0,80.0,127.0,28.0
105.0,111.0,67.0,160.0,80.0,127.0,28.0
105.0,111.0,67.0,160.0,80.0,127.0,28.0
105.0,111.0,67.0,160.0,80.0,127.0,28.0
105.0,110.0,66.0,160.0,81.0,127.0,28.0
105.0,109.0,66.0,160.0,81.0,127.0,28.0
105.0,109.0,66.0,160.0,81.0,127.0,28.0
105.0,109.0,66.0,160.0,81.0,127.0,28.0
105.0,109.0,66.0,160.0,80.0,127.0,28.0
106.0,109.0,67.0,160.0,80.0,127.0,28.0
106.0,109.0,67.0,160.0,80.0,127.0,28.0
106.0,108.0,67.0,159.0,80.0,127.0,28.0
107.0,108.0,67.0,159.0,80.0,127.0,28.0
107.0,108.0,68.0,159.0,81.0,127.0,28.0
107.0,108.0,68.0,159.0,81.0,127.0,28.0
107.0,108.0,68.0,159.0,81.0,127.0,28.0
107.0,108.0,68.0,159.0,81.0,127.0,28.0
107.0,108.0,68.0,159.0,81.0,127.0,28.0
107.0,108.0,68.0,159.0,81.0,127.0,28.0
107.0,108.0,68.0,159.0,81.0,127.0,28.0
107.0,107.0,68.0,159.0,81.0,127.0,28.0
107.0,107.0,68.0,159.0,81.0,127.0,28.0
107.0,107.0,68.0,159.0,82.0,127.0,28.0
107.0,106.0,68.0,159.0,82.0,127.0,28.0
107.0,106.0,68.0,159.0,82.0,128.0,28.0
107.0,106.0,67.0,159.0,82.0,128.0,28.0
107.0,105.0,67.0,159.0,83.0,128.0,28.0
107.0,105.0,67.0,159.0,84.0,128.0,28.0
107.0,104.0,67.0,159.0,85.0,128.0,28.0
107.0,104.0,67.0,159.0,86.0,127.0,28.0
106.0,104.0,67.0,159.0,88.0,127.0,28.0
106.0,104.0,68.0,159.0,89.0,127.0,28.0
106.0,104.0,68.0,159.0,91.0,128.0,28.0
106.0,104.0,68.0,159.0,93.0,128.0,28.0
106.0,104.0,68.0,159.0,94.0,128.0,28.0
106.0,104.0,68.0,159.0,96.0,128.0,27.0
106.0,104.0,68.0,159.0,99.0,128.0,27.0
106.0,104.0,68.0,159.0,100.0,128.0,27.0
106.0,104.0,67.0,159.0,103.0,128.0,27.0
106.0,104.0,67.0,159.0,105.0,128.0,27.0
106.0,104.0,67.0,159.0,107.0,128.0,27.0
106.0,104.0,67.0,159.0,109.0,128.0,27.0
105.0,104.0,67.0,159.0,111.0,128.0,28.0
105.0,104.0,67.0,159.0,113.0,128.0,28.0
105.0,104.0,67.0,159.0,115.0,128.0,28.0
105.0,105.0,67.0,159.0,117.0,128.0,28.0
105.0,105.0,67.0,159.0,118.0,128.0,28.0
105.0,105.0,67.0,159.0,120.0,128.0,28.0
105.0,104.0,67.0,159.0,121.0,127.0,28.0
105.0,104.0,67.0,159.0,121.0,127.0,28.0
105.0,104.0,67.0,159.0,120.0,127.0,28.0
105.0,104.0,67.0,159.0,119.0,127.0,28.0
106.0,104.0,66.0,159.0,119.0,127.0,28.0
106.0,105.0,66.0,159.0,118.0,127.0,28.0
106.0,105.0,65.0,159.0,117.0,127.0,28.0
106.0,105.0,65.0,159.0,115.0,127.0,28.0
107.0,105.0,65.0,159.0,113.0,127.0,28.0
107.0,105.0,64.0,159.0,110.0,127.0,28.0
107.0,105.0,64.0,159.0,106.0,127.0,28.0
107.0,104.0,63.0,159.0,104.0,127.0,28.0
107.0,104.0,63.0,159.0,100.0,127.0,28.0
107.0,104.0,63.0,159.0,97.0,127.0,28.0
107.0,104.0,63.0,159.0,94.0,127.0,28.0
107.0,104.0,63.0,159.0,91.0,127.0,28.0
107.0,103.0,63.0,159.0,89.0,127.0,28.0
107.0,103.0,63.0,159.0,87.0,127.0,28.0
107.0,103.0,63.0,159.0,85.0,127.0,28.0
107.0,103.0,64.0,159.0,84.0,127.0,28.0
107.0,103.0,64.0,159.0,83.0,127.0,28.0
106.0,103.0,64.0,159.0,83.0,127.0,28.0
106.0,103.0,64.0,159.0,84.0,128.0,28.0
106.0,103.0,64.0,159.0,85.0,128.0,28.0
106.0,103.0,64.0,159.0,87.0,128.0,28.0
105.0,103.0,65.0,159.0,90.0,128.0,27.0
105.0,102.0,65.0,159.0,92.0,128.0,27.0
105.0,102.0,65.0,159.0,94.0,128.0,27.0
105.0,102.0,65.0,159.0,95.0,128.0,27.0
105.0,102.0,65.0,159.0,96.0,128.0,27.0
105.0,102.0,65.0,159.0,97.0,128.0,27.0
104.0,102.0,65.0,159.0,98.0,129.0,27.0
104.0,102.0,65.0,159.0,100.0,129.0,27.0
104.0,102.0,65.0,159.0,101.0,129.0,27.0
104.0,102.0,65.0,158.0,103.0,129.0,27.0
104.0,101.0,65.0,158.0,105.0,129.0,27.0
104.0,101.0,65.0,158.0,107.0,129.0,27.0
104.0,101.0,65.0,158.0,108.0,128.0,27.0
104.0,100.0,65.0,158.0,109.0,128.0,27.0
104.0,100.0,65.0,158.0,110.0,128.0,28.0
104.0,100.0,64.0,158.0,110.0,128.0,28.0
104.0,100.0,64.0,158.0,110.0,128.0,28.0
104.0,100.0,64.0,158.0,109.0,128.0,28.0
104.0,100.0,64.0,158.0,108.0,128.0,28.0
104.0,100.0,63.0,158.0,105.0,128.0,28.0
104.0,100.0,63.0,158.0,103.0,128.0,28.0
104.0,100.0,63.0,158.0,101.0,127.0,28.0
104.0,100.0,63.0,158.0,98.0,127.0,28.0
104.0,100.0,63.0,158.0,94.0,127.0,28.0
104.0,100.0,63.0,158.0,92.0,127.0,28.0
103.0,99.0,63.0,158.0,90.0,127.0,28.0
103.0,98.0,63.0,158.0,88.0,127.0,28.0
103.0,98.0,63.0,158.0,88.0,127.0,28.0
103.0,98.0,64.0,158.0,88.0,128.0,28.0
103.0,98.0,64.0,158.0,88.0,128.0,28.0
102.0,98.0,64.0,158.0,88.0,128.0,28.0
102.0,97.0,64.0,158.0,89.0,128.0,27.0
102.0,97.0,64.0,158.0,90.0,128.0,27.0
101.0,97.0,64.0,158.0,91.0,129.0,27.0
101.0,97.0,64.0,158.0,93.0,129.0,27.0
101.0,97.0,63.0,158.0,94.0,129.0,27.0
100.0,96.0,63.0,158.0,95.0,129.0,27.0
100.0,96.0,63.0,158.0,97.0,129.0,27.0
100.0,96.0,63.0,158.0,100.0,129.0,27.0
100.0,96.0,63.0,158.0,101.0,129.0,27.0
100.0,96.0,63.0,158.0,103.0,129.0,27.0
100.0,96.0,63.0,158.0,105.0,129.0,27.0
100.0,96.0,63.0,158.0,107.0,129.0,27.0
100.0,95.0,63.0,158.0,108.0,129.0,27.0
100.0,95.0,63.0,158.0,108.0,129.0,27.0
100.0,95.0,63.0,158.0,108.0,129.0,27.0
100.0,95.0,64.0,158.0,107.0,129.0,27.0
101.0,96.0,63.0,158.0,106.0,129.0,27.0
101.0,96.0,63.0,158.0,106.0,129.0,27.0
101.0,96.0,63.0,158.0,105.0,128.0,27.0
102.0,97.0,63.0,158.0,105.0,128.0,27.0
102.0,97.0,63.0,158.0,104.0,128.0,27.0
102.0,97.0,63.0,158.0,104.0,128.0,27.0
103.0,97.0,63.0,158.0,103.0,129.0,27.0
103.0,97.0,63.0,158.0,102.0,129.0,27.0
103.0,97.0,63.0,158.0,100.0,129.0,27.0
103.0,97.0,63.0,158.0,99.0,129.0,27.0
104.0,97.0,64.0,158.0,97.0,129.0,27.0
104.0,97.0,64.0,158.0,95.0,129.0,27.0
104.0,97.0,64.0,158.0,93.0,129.0,27.0
104.0,97.0,64.0,158.0,91.0,129.0,27.0
105.0,97.0,64.0,159.0,89.0,129.0,27.0
105.0,97.0,64.0,159.0,88.0,129.0,27.0
105.0,97.0,64.0,159.0,85.0,129.0,27.0
105.0,97.0,64.0,159.0,82.0,128.0,27.0
105.0,97.0,64.0,159.0,80.0,128.0,27.0
105.0,97.0,64.0,160.0,79.0,128.0,28.0
105.0,97.0,64.0,160.0,78.0,128.0,28.0
105.0,97.0,64.0,160.0,78.0,128.0,28.0
105.0,97.0,64.0,160.0,78.0,128.0,28.0
105.0,97.0,64.0,159.0,79.0,128.0,28.0
105.0,97.0,64.0,159.0,80.0,128.0,28.0
105.0,97.0,65.0,159.0,80.0,128.0,28.0
105.0,97.0,65.0,159.0,81.0,128.0,28.0
105.0,97.0,65.0,159.0,82.0,128.0,28.0
104.0,97.0,65.0,159.0,84.0,128.0,27.0
104.0,97.0,65.0,159.0,85.0,129.0,27.0
104.0,97.0,65.0,159.0,87.0,129.0,27.0
104.0,97.0,65.0,159.0,88.0,129.0,27.0
104.0,98.0,65.0,159.0,91.0,129.0,27.0
104.0,98.0,65.0,159.0,93.0,129.0,27.0
104.0,98.0,65.0,159.0,95.0,129.0,27.0
104.0,98.0,65.0,159.0,97.0,129.0,27.0
104.0,98.0,64.0,159.0,99.0,129.0,27.0
104.0,98.0,64.0,159.0,100.0,129.0,27.0
104.0,99.0,64.0,159.0,102.0,129.0,26.0
104.0,99.0,64.0,159.0,103.0,129.0,26.0
104.0,99.0,64.0,159.0,105.0,129.0,27.0
104.0,99.0,64.0,159.0,105.0,129.0,27.0
104.0,99.0,64.0,159.0,105.0,129.0,27.0
104.0,99.0,64.0,159.0,104.0,129.0,27.0
104.0,99.0,64.0,159.0,104.0,129.0,27.0
104.0,99.0,64.0,159.0,102.0,130.0,27.0
105.0,99.0,63.0,159.0,100.0,130.0,26.0
105.0,99.0,63.0,159.0,98.0,130.0,26.0
105.0,99.0,63.0,159.0,95.0,130.0,26.0
105.0,99.0,63.0,159.0,93.0,130.0,26.0
105.0,98.0,63.0,159.0,91.0,130.0,26.0
105.0,98.0,63.0,159.0,90.0,130.0,26.0
105.0,98.0,63.0,159.0,88.0,130.0,26.0
105.0,98.0,63.0,159.0,88.0,130.0,26.0
104.0,98.0,63.0,159.0,86.0,131.0,25.0
104.0,97.0,63.0,159.0,86.0,131.0,25.0
104.0,97.0,63.0,159.0,86.0,131.0,25.0
104.0,97.0,63.0,159.0,86.0,132.0,25.0
104.0,97.0,63.0,159.0,86.0,132.0,25.0
104.0,97.0,63.0,159.0,86.0,132.0,25.0
104.0,97.0,63.0,159.0,87.0,132.0,25.0
104.0,97.0,63.0,159.0,88.0,132.0,25.0
104.0,96.0,63.0,159.0,88.0,132.0,25.0
104.0,96.0,63.0,159.0,88.0,132.0,24.0
104.0,95.0,63.0,159.0,88.0,132.0,24.0
104.0,95.0,63.0,159.0,89.0,132.0,24.0
104.0,95.0,63.0,159.0,89.0,132.0,24.0
104.0,95.0,63.0,159.0,90.0,132.0,24.0
104.0,94.0,63.0,159.0,91.0,133.0,24.0
104.0,94.0,63.0,159.0,91.0,133.0,24.0
104.0,94.0,63.0,159.0,92.0,133.0,24.0
103.0,94.0,63.0,159.0,93.0,133.0,24.0
103.0,93.0,62.0,159.0,94.0,133.0,24.0
103.0,93.0,62.0,159.0,95.0,133.0,24.0
103.0,93.0,62.0,159.0,96.0,133.0,23.0
103.0,93.0,62.0,158.0,97.0,133.0,23.0
103.0,93.0,62.0,158.0,99.0,133.0,23.0
103.0,93.0,62.0,158.0,100.0,134.0,23.0
104.0,93.0,62.0,158.0,102.0,134.0,23.0
104.0,93.0,62.0,158.0,103.0,134.0,23.0
104.0,93.0,62.0,158.0,105.0,135.0,23.0
104.0,93.0,62.0,158.0,107.0,135.0,22.0
104.0,93.0,62.0,158.0,108.0,135.0,22.0
104.0,93.0,62.0,158.0,110.0,135.0,22.0
104.0,93.0,62.0,158.0,111.0,135.0,22.0
105.0,93.0,62.0,158.0,112.0,135.0,22.0
105.0,93.0,62.0,158.0,114.0,135.0,22.0
105.0,93.0,61.0,158.0,115.0,135.0,22.0
105.0,93.0,61.0,158.0,116.0,135.0,22.0
105.0,93.0,61.0,158.0,117.0,135.0,22.0
106.0,93.0,61.0,158.0,118.0,136.0,22.0
106.0,93.0,61.0,158.0,120.0,136.0,21.0
106.0,93.0,61.0,158.0,120.0,136.0,21.0
106.0,93.0,61.0,158.0,120.0,136.0,21.0
106.0,93.0,60.0,158.0,121.0,136.0,21.0
106.0,92.0,60.0,158.0,121.0,136.0,21.0
106.0,92.0,60.0,158.0,121.0,136.0,21.0
107.0,92.0,60.0,158.0,121.0,137.0,21.0
107.0,92.0,59.0,159.0,122.0,137.0,21.0
107.0,91.0,59.0,159.0,122.0,138.0,20.0
107.0,91.0,59.0,159.0,122.0,138.0,20.0
107.0,91.0,59.0,159.0,122.0,138.0,20.0
107.0,91.0,59.0,159.0,122.0,138.0,20.0
107.0,91.0,59.0,160.0,122.0,139.0,19.0
107.0,90.0,59.0,160.0,122.0,139.0,19.0
107.0,90.0,59.0,160.0,123.0,139.0,19.0
107.0,90.0,59.0,160.0,123.0,139.0,19.0
107.0,90.0,58.0,160.0,124.0,139.0,19.0
107.0,90.0,58.0,160.0,125.0,138.0,20.0
107.0,90.0,58.0,160.0,125.0,138.0,20.0
107.0,89.0,58.0,160.0,125.0,138.0,20.0
107.0,88.0,58.0,160.0,124.0,138.0,20.0
107.0,88.0,58.0,160.0,124.0,138.0,20.0
107.0,88.0,58.0,160.0,123.0,139.0,19.0
107.0,88.0,58.0,160.0,122.0,139.0,19.0
107.0,88.0,58.0,160.0,122.0,139.0,19.0
106.0,88.0,58.0,160.0,120.0,139.0,19.0
106.0,88.0,58.0,160.0,119.0,139.0,19.0
106.0,88.0,58.0,161.0,118.0,139.0,19.0
106.0,88.0,58.0,161.0,117.0,140.0,19.0
106.0,88.0,58.0,161.0,116.0,140.0,19.0
106.0,88.0,58.0,162.0,114.0,140.0,19.0
106.0,88.0,58.0,162.0,111.0,140.0,19.0
106.0,88.0,58.0,162.0,110.0,140.0,18.0
106.0,88.0,58.0,162.0,107.0,140.0,18.0
105.0,88.0,58.0,163.0,105.0,140.0,18.0
105.0,88.0,58.0,163.0,103.0,140.0,19.0
105.0,88.0,58.0,163.0,101.0,139.0,19.0
105.0,88.0,58.0,163.0,99.0,139.0,19.0
105.0,88.0,58.0,163.0,97.0,139.0,19.0
104.0,88.0,58.0,163.0,94.0,139.0,19.0
104.0,89.0,58.0,163.0,93.0,139.0,19.0
104.0,90.0,58.0,163.0,91.0,139.0,19.0
104.0,90.0,58.0,163.0,89.0,139.0,19.0
103.0,90.0,58.0,163.0,88.0,139.0,19.0
103.0,90.0,58.0,163.0,86.0,139.0,19.0
103.0,91.0,58.0,163.0,84.0,138.0,19.0
102.0,91.0,58.0,163.0,82.0,138.0,20.0
102.0,91.0,59.0,163.0,82.0,138.0,20.0
102.0,92.0,59.0,163.0,80.0,138.0,20.0
101.0,92.0,59.0,163.0,80.0,138.0,20.0
101.0,92.0,59.0,164.0,79.0,138.0,20.0
100.0,93.0,59.0,164.0,79.0,138.0,20.0
100.0,93.0,59.0,164.0,78.0,138.0,20.0
100.0,93.0,59.0,164.0,78.0,138.0,20.0
99.0,93.0,59.0,164.0,78.0,138.0,20.0
99.0,93.0,59.0,165.0,80.0,139.0,19.0
99.0,93.0,59.0,165.0,80.0,139.0,19.0
99.0,93.0,60.0,165.0,81.0,139.0,19.0
98.0,93.0,60.0,165.0,82.0,139.0,19.0
98.0,93.0,60.0,165.0,83.0,139.0,19.0
98.0,93.0,60.0,165.0,84.0,139.0,19.0
98.0,93.0,60.0,165.0,86.0,139.0,19.0
98.0,93.0,60.0,165.0,88.0,139.0,19.0
98.0,93.0,60.0,165.0,90.0,139.0,19.0
98.0,93.0,60.0,165.0,93.0,139.0,19.0
98.0,94.0,60.0,165.0,95.0,139.0,19.0
98.0,94.0,60.0,165.0,97.0,139.0,19.0
98.0,94.0,59.0,165.0,100.0,139.0,19.0
99.0,94.0,59.0,165.0,102.0,139.0,19.0
99.0,94.0,59.0,165.0,104.0,138.0,19.0
99.0,94.0,59.0,165.0,105.0,138.0,20.0
100.0,94.0,59.0,165.0,107.0,138.0,20.0
100.0,94.0,59.0,165.0,108.0,138.0,20.0
101.0,94.0,59.0,165.0,110.0,138.0,20.0
101.0,94.0,59.0,165.0,111.0,138.0,20.0
102.0,94.0,59.0,165.0,112.0,138.0,20.0
102.0,94.0,59.0,165.0,114.0,138.0,20.0
102.0,93.0,59.0,165.0,115.0,138.0,20.0
103.0,93.0,59.0,165.0,116.0,138.0,19.0
103.0,93.0,59.0,165.0,116.0,138.0,19.0
103.0,93.0,59.0,165.0,116.0,139.0,19.0
104.0,93.0,58.0,165.0,117.0,139.0,19.0
104.0,93.0,58.0,165.0,117.0,139.0,19.0
104.0,92.0,58.0,165.0,117.0,139.0,19.0
105.0,92.0,58.0,165.0,118.0,139.0,19.0
105.0,92.0,58.0,165.0,118.0,139.0,19.0
105.0,92.0,58.0,165.0,119.0,139.0,19.0
106.0,91.0,58.0,165.0,119.0,139.0,19.0
106.0,91.0,58.0,165.0,120.0,138.0,19.0
106.0,91.0,59.0,165.0,121.0,138.0,20.0
106.0,90.0,59.0,164.0,121.0,138.0,20.0
106.0,90.0,59.0,164.0,122.0,138.0,20.0
107.0,90.0,59.0,164.0,122.0,138.0,20.0
107.0,90.0,58.0,164.0,122.0,138.0,20.0
107.0,88.0,58.0,164.0,122.0,138.0,19.0
107.0,88.0,58.0,164.0,122.0,138.0,19.0
107.0,88.0,58.0,164.0,122.0,139.0,19.0
108.0,88.0,57.0,164.0,122.0,139.0,19.0
108.0,87.0,57.0,164.0,122.0,139.0,19.0
108.0,87.0,57.0,164.0,122.0,139.0,19.0
108.0,86.0,57.0,164.0,122.0,139.0,19.0
108.0,86.0,57.0,164.0,122.0,139.0,19.0
108.0,86.0,57.0,164.0,122.0,139.0,19.0
108.0,85.0,57.0,164.0,122.0,140.0,19.0
108.0,85.0,57.0,164.0,122.0,140.0,19.0
108.0,84.0,57.0,164.0,121.0,140.0,19.0
108.0,84.0,57.0,165.0,121.0,140.0,19.0
109.0,84.0,57.0,165.0,121.0,140.0,19.0
109.0,83.0,58.0,165.0,120.0,140.0,19.0
109.0,83.0,58.0,165.0,118.0,140.0,19.0
109.0,83.0,58.0,165.0,117.0,140.0,19.0
110.0,83.0,58.0,165.0,115.0,140.0,19.0
110.0,83.0,58.0,165.0,113.0,140.0,19.0
110.0,83.0,57.0,165.0,111.0,140.0,19.0
110.0,83.0,57.0,165.0,109.0,139.0,19.0
110.0,83.0,57.0,165.0,106.0,139.0,19.0
111.0,83.0,57.0,165.0,105.0,139.0,19.0
111.0,83.0,57.0,165.0,104.0,139.0,19.0
111.0,83.0,57.0,165.0,102.0,139.0,19.0
111.0,83.0,57.0,165.0,100.0,139.0,19.0
111.0,83.0,57.0,165.0,100.0,138.0,19.0
111.0,83.0,57.0,165.0,98.0,138.0,19.0
111.0,83.0,57.0,165.0,98.0,138.0,19.0
110.0,84.0,57.0,165.0,97.0,138.0,19.0
110.0,84.0,57.0,165.0,97.0,139.0,19.0
110.0,84.0,58.0,165.0,97.0,139.0,19.0
110.0,84.0,58.0,165.0,97.0,139.0,19.0
110.0,84.0,58.0,165.0,98.0,139.0,19.0
110.0,84.0,58.0,165.0,99.0,138.0,19.0
110.0,85.0,58.0,165.0,100.0,138.0,20.0
109.0,85.0,58.0,165.0,100.0,138.0,20.0
109.0,85.0,58.0,165.0,102.0,138.0,20.0
109.0,85.0,58.0,165.0,103.0,138.0,20.0
109.0,86.0,58.0,165.0,105.0,138.0,20.0
109.0,86.0,58.0,165.0,106.0,138.0,20.0
109.0,86.0,58.0,164.0,107.0,138.0,20.0
109.0,86.0,58.0,164.0,109.0,138.0,20.0
109.0,86.0,58.0,164.0,110.0,138.0,20.0
109.0,86.0,58.0,164.0,110.0,138.0,19.0
110.0,86.0,57.0,164.0,110.0,138.0,20.0
110.0,86.0,57.0,164.0,110.0,138.0,19.0
110.0,87.0,57.0,164.0,110.0,138.0,19.0
110.0,88.0,57.0,164.0,111.0,138.0,19.0
110.0,88.0,57.0,164.0,111.0,139.0,19.0
110.0,89.0,57.0,164.0,113.0,139.0,19.0
110.0,90.0,57.0,164.0,115.0,139.0,19.0
109.0,90.0,57.0,164.0,117.0,139.0,19.0
109.0,90.0,57.0,164.0,118.0,139.0,19.0
109.0,90.0,57.0,164.0,119.0,139.0,19.0
108.0,91.0,57.0,164.0,121.0,139.0,19.0
108.0,91.0,57.0,165.0,122.0,139.0,19.0
108.0,91.0,57.0,165.0,122.0,139.0,19.0
107.0,92.0,57.0,165.0,123.0,139.0,19.0
107.0,92.0,57.0,165.0,124.0,139.0,19.0
106.0,92.0,57.0,165.0,125.0,139.0,19.0
106.0,92.0,57.0,165.0,126.0,139.0,19.0
105.0,93.0,57.0,165.0,127.0,139.0,19.0
105.0,93.0,57.0,165.0,127.0,140.0,19.0
104.0,93.0,57.0,165.0,128.0,140.0,19.0
104.0,93.0,57.0,165.0,128.0,140.0,19.0
104.0,93.0,57.0,165.0,129.0,140.0,19.0
103.0,93.0,57.0,165.0,130.0,140.0,19.0
103.0,93.0,57.0,165.0,130.0,140.0,19.0
102.0,94.0,57.0,165.0,130.0,140.0,19.0
102.0,94.0,57.0,165.0,131.0,140.0,19.0
101.0,95.0,57.0,165.0,131.0,140.0,19.0
100.0,95.0,57.0,165.0,131.0,140.0,19.0
100.0,96.0,57.0,165.0,131.0,140.0,19.0
99.0,97.0,57.0,165.0,131.0,140.0,19.0
99.0,97.0,57.0,165.0,130.0,140.0,19.0
98.0,97.0,57.0,165.0,130.0,140.0,19.0
97.0,97.0,58.0,165.0,130.0,140.0,19.0
97.0,97.0,58.0,165.0,130.0,140.0,19.0
96.0,98.0,58.0,165.0,130.0,140.0,19.0
96.0,98.0,58.0,165.0,130.0,140.0,19.0
95.0,99.0,58.0,165.0,130.0,140.0,19.0
95.0,100.0,58.0,165.0,130.0,140.0,19.0
94.0,100.0,59.0,165.0,130.0,140.0,19.0
94.0,100.0,59.0,165.0,129.0,140.0,19.0
93.0,100.0,59.0,165.0,129.0,140.0,19.0
93.0,100.0,59.0,165.0,129.0,140.0,19.0
92.0,100.0,59.0,165.0,128.0,140.0,19.0
91.0,101.0,59.0,165.0,128.0,140.0,19.0
91.0,102.0,59.0,165.0,127.0,140.0,19.0
91.0,102.0,59.0,165.0,126.0,140.0,19.0
90.0,102.0,58.0,165.0,125.0,140.0,19.0
90.0,102.0,58.0,165.0,124.0,140.0,19.0
89.0,102.0,58.0,165.0,122.0,140.0,19.0
89.0,102.0,58.0,165.0,121.0,140.0,18.0
88.0,102.0,58.0,165.0,120.0,140.0,18.0
88.0,102.0,58.0,165.0,118.0,140.0,18.0
87.0,102.0,58.0,165.0,117.0,140.0,18.0
87.0,101.0,58.0,165.0,116.0,140.0,18.0
86.0,101.0,58.0,165.0,114.0,140.0,18.0
86.0,100.0,58.0,166.0,112.0,140.0,18.0
85.0,100.0,58.0,166.0,110.0,140.0,18.0
85.0,100.0,58.0,166.0,108.0,140.0,18.0
84.0,100.0,58.0,166.0,106.0,140.0,18.0
84.0,100.0,57.0,166.0,105.0,140.0,18.0
84.0,100.0,57.0,167.0,104.0,140.0,18.0
83.0,100.0,57.0,167.0,103.0,140.0,18.0
83.0,100.0,57.0,168.0,101.0,140.0,18.0
83.0,98.0,57.0,168.0,100.0,140.0,18.0
82.0,98.0,57.0,168.0,99.0,140.0,18.0
82.0,97.0,57.0,169.0,96.0,140.0,18.0
82.0,97.0,57.0,169.0,95.0,140.0,18.0
82.0,97.0,56.0,170.0,93.0,140.0,18.0
81.0,96.0,56.0,170.0,91.0,140.0,19.0
81.0,95.0,56.0,171.0,88.0,140.0,19.0
81.0,95.0,56.0,171.0,86.0,140.0,19.0
81.0,95.0,56.0,172.0,84.0,140.0,19.0
81.0,94.0,56.0,172.0,83.0,140.0,19.0
81.0,93.0,56.0,173.0,81.0,140.0,19.0
80.0,93.0,56.0,173.0,80.0,140.0,19.0
80.0,93.0,55.0,174.0,78.0,139.0,19.0
80.0,92.0,55.0,175.0,77.0,139.0,19.0
80.0,91.0,55.0,175.0,76.0,139.0,19.0
80.0,91.0,55.0,176.0,75.0,139.0,19.0
80.0,90.0,55.0,176.0,74.0,139.0,19.0
80.0,90.0,55.0,176.0,72.0,139.0,19.0
80.0,90.0,55.0,177.0,72.0,139.0,19.0
80.0,90.0,55.0,177.0,70.0,139.0,19.0
80.0,90.0,55.0,177.0,70.0,139.0,19.0
80.0,89.0,55.0,178.0,69.0,139.0,19.0
80.0,89.0,55.0,178.0,68.0,139.0,19.0
79.0,88.0,55.0,178.0,68.0,139.0,19.0
79.0,88.0,55.0,179.0,68.0,139.0,19.0
79.0,88.0,56.0,179.0,68.0,139.0,19.0
79.0,88.0,56.0,179.0,69.0,139.0,19.0
79.0,87.0,56.0,180.0,69.0,139.0,19.0
79.0,86.0,56.0,180.0,70.0,139.0,19.0
79.0,86.0,56.0,180.0,70.0,139.0,19.0
79.0,86.0,56.0,180.0,70.0,139.0,19.0
79.0,86.0,56.0,180.0,70.0,139.0,19.0
79.0,85.0,56.0,180.0,73.0,139.0,19.0
79.0,85.0,56.0,180.0,74.0,139.0,19.0
79.0,85.0,56.0,179.0,76.0,139.0,19.0
79.0,85.0,56.0,179.0,76.0,139.0,19.0
79.0,85.0,56.0,179.0,78.0,139.0,19.0
79.0,85.0,56.0,179.0,80.0,138.0,20.0
79.0,85.0,56.0,179.0,82.0,138.0,20.0
79.0,85.0,56.0,179.0,84.0,138.0,20.0
79.0,85.0,56.0,179.0,87.0,138.0,20.0
79.0,85.0,56.0,179.0,87.0,138.0,20.0
79.0,85.0,56.0,178.0,90.0,137.0,21.0
79.0,86.0,56.0,178.0,92.0,137.0,21.0
79.0,86.0,56.0,178.0,92.0,137.0,21.0
79.0,86.0,56.0,178.0,93.0,136.0,21.0
79.0,86.0,56.0,177.0,95.0,136.0,21.0
80.0,86.0,56.0,177.0,96.0,136.0,21.0
80.0,86.0,56.0,176.0,96.0,136.0,21.0
80.0,87.0,56.0,176.0,97.0,136.0,22.0
80.0,87.0,56.0,176.0,97.0,136.0,22.0
80.0,87.0,56.0,176.0,99.0,136.0,22.0
80.0,88.0,56.0,176.0,100.0,136.0,22.0
80.0,88.0,56.0,176.0,100.0,136.0,22.0
80.0,88.0,57.0,175.0,101.0,135.0,22.0
80.0,88.0,57.0,175.0,102.0,135.0,22.0
80.0,88.0,57.0,175.0,104.0,135.0,22.0
81.0,89.0,57.0,175.0,105.0,135.0,22.0
81.0,89.0,57.0,175.0,106.0,135.0,23.0
81.0,90.0,57.0,175.0,107.0,134.0,23.0
81.0,90.0,58.0,174.0,108.0,134.0,23.0
81.0,90.0,58.0,174.0,108.0,134.0,23.0
81.0,90.0,58.0,174.0,108.0,134.0,23.0
81.0,90.0,59.0,174.0,109.0,133.0,23.0
82.0,90.0,59.0,174.0,109.0,133.0,23.0
82.0,90.0,59.0,174.0,108.0,133.0,23.0
82.0,90.0,59.0,174.0,107.0,133.0,23.0
82.0,90.0,59.0,174.0,106.0,133.0,23.0
82.0,90.0,59.0,174.0,105.0,133.0,23.0
82.0,90.0,59.0,174.0,104.0,134.0,23.0
82.0,90.0,59.0,174.0,102.0,134.0,23.0
82.0,90.0,59.0,174.0,100.0,134.0,23.0
82.0,90.0,59.0,174.0,98.0,135.0,23.0
82.0,90.0,59.0,174.0,95.0,135.0,23.0
82.0,90.0,59.0,174.0,94.0,135.0,23.0
82.0,91.0,58.0,174.0,92.0,135.0,23.0
82.0,91.0,58.0,174.0,91.0,135.0,23.0
82.0,92.0,58.0,174.0,89.0,135.0,22.0
82.0,92.0,58.0,174.0,87.0,135.0,22.0
82.0,93.0,58.0,174.0,84.0,135.0,22.0
82.0,93.0,58.0,174.0,83.0,135.0,22.0
82.0,93.0,58.0,174.0,81.0,135.0,22.0
82.0,93.0,59.0,174.0,80.0,135.0,22.0
